# Line 1
⠁	1
⠃	12
⠉	1   4
⠙	1   45
⠑	1    5
⠋	12  4
⠛	12  45
⠓	12   5
⠊	 2  4
⠚	 2  45

# Line 2
⠅	1 3
⠇	123
⠍	1 3 4
⠝	1 3 45
⠕	1 3  5
⠏	123 4
⠟	123 45
⠗	123  5
⠎	 23 4
⠞	 23 45

# Line 3
⠥	1 3   6
⠧	123   6
⠭	1 3 4 6
⠽	1 3 456
⠵	1 3  56
⠯	123 4 6
⠿	123 456
⠷	123  56
⠮	 23 4 6
⠾	 23 456

# Line 4
⠡	1     6
⠣	12    6
⠩	1   4 6
⠹	1   456
⠱	1    56
⠫	12  4 6
⠻	12  456
⠳	12   56
⠪	 2  4 6
⠺	 2  456

# Line 5
⠂	 2
⠆	 23
⠒	 2   5
⠲	 2   56
⠢	 2    6
⠖	 23  5
⠶	 23  56
⠦	 23   6
⠔	  3  5
⠴	  3  56

# Line 6
⠌	  3 4
⠬	  3 4 6
⠼	  3 456
⠜	  3 45
⠄	  3
⠤	  3   6

# Line 7
⠈	    4
⠘	    45
⠸	    456
⠐	     5
⠨	    4 6
⠰	     56
⠠	      6
